,Sysnet
14210,grana tai jezik 
11134,rod uskolistih evropski trava . 
11574,kratak cevčica koji se ubavuje u cevovod a koristiti se da izmeriti količina tečnost koji proticati kroz cevovod 
13013,"rod suvozemni orhideja iz Evropa , severni Afrika i zapadni Azija . "
14561,učiniti da okriviti u sudski postupak biti osloboditi 
12234,neki od brojni zimzelen četinar iz rod Cupressus severni umeren područje ; izmaju zaobljen šišarka i lišće nalik na ljuspa . 
7514,lenjivac koji imati tri dugačak prst na svaki prednji noga . 
7809,grupa vulkanski i koralni ostrvo u centralni delo Tihog okean 
10649,"reka na jugozapad SAD-a i severozapad Meksiko , dugačak @card@ kilometar "
10455,gornji deo čovečji telo ili prednji deo telo životinja ; sadržati lice i mozak . 
4611,kao lukovica 
11616,Severnoamerički glodar . 
4978,supstanca koji sprečavati oksidacija ili reakcija koji izazivati kiseonik ili peroksid 
8185,mineralan voda koji sadržati litijumske so 
14337,velik porodica koji uključivati mnogi pečurka . 
5732,listopadan drvo iz oblast reka Amazon i Orinoko ; imati kožnat lišće i mirisan žuto-belo cveće ; često se gajiti u plantaža ; izvor kaučuk . 
9813,procedura računanje ; određivanje nešto matematički ili logički metoda . 
17397,koktel rika koji se praviti sa džin 
10535,"vernik , sledbenik islam . "
7774,veoma jako nemački pšenični piva 
5823,rod uglavnom drvenast relativno primitivan dikotiledonih biljka cvetnicaers often unisexual and often borni in catkins 
8600,pčelarica 
15225,standardan engleski koji se govoriti na jug Engleska 
5248,"a reduced Or scarcely developed leaf at the start of a Plant 's life ( i.e. , cotyledons ) Or in the early stages of leaf development "
9507,uzak trakast testenina sa jaje 
6120,neki od mnogi vrsta lasta sa pomalo razrezan repa i dug šiljast krilo ; obično se sesti u vreme Martinja . 
13386,salata od meso ili povrće u želatin 
1393,ispuniti gas ili vazduh 
8676,"oblikovati , formirati ili unaprediti nešto . "
1529,jezik obrazovan svet u star Rim 
2849,koji se ticati ostrvo ili država Malta i njen ljudi 
12752,izričito naglasiti ; do detalj pojasniti 
13920,razmak muzički ritam . 
4902,porodica kopitnjak ( uključivati i divalj đumbir ) . 
17403,"pljosnat širok ud voden životinja , prilagoditi za plivanje . "
5574,ustanova u koji se obavljati posati . 
7242,biljka penjačica iz rod Vanilaima mesnat lišće i velik voštan vrlo mirisan cvet . 
1468,Neobučena osoba koji se pretvarati da jesam lekar i deliti lekarski savet . 
15551,tkivo koji se neki mekušac prihvatati za stena . 
7609,"zamenica ( kao ' koji ' ili ' čiji ' ) koji se odnosni rečenica uvoditi u imenički sintagma , pri šta upućivati na centar taj sintagma "
8746,"grad u Češka republika , mesto čuven bitka iy @card@ "
2732,zelen kornjača . 
8976,osnovni novyana jedinica mnogi zemlja ; @card@ franak jesam jednak @card@ santim 
5313,opšti mesto ; tipiziran motiv u književan delo 
3564,u biologija taksonomatska grupa u koji se deliti kraljevstvo . 
17158,smola koji imati polimeričku struktura ; posebno smola u sirov stanje ; koristiti se uglavnom za plastika 
16898,evropski riba . 
48,griža savest kada se neki osećati kriv za prekršaj 
17296,"Bučno slaviti , uključiti se u bučan proslava . "
6879,"zimzelen ili listopadan grm koji rađati bobica : borovnica , američki kljukva . "
8807,izbaciti sadržaj stomak na usta 
194,zemljište na koji se odvijati ili se odvijati bitak 
9572,liker sa ukus pomorandža 
750,Zona rezervisan za neki poseban namena . 
17121,traka koji ići preko rame i pridržavati odeća ili torba 
13886,Drzava na severnoamerički kontinent . 
12643,tropski žbunje i trava od koji se praviti krotonovo ulja 
8129,napraviti put uklanjanje prepreka 
640,"ručni alat sa tanak fleksibilan sečivo , koji se koristiti za mešanje ili širenje mek supstanca "
1290,dnevni ptica grabljivica koji imati dug zašiljen krilo pogodan za brz letenje . 
12415,žena prorok 
4143,jedan lolojski jezik 
11457,Društvena pripitomljen pčela koji proizvoditi med . 
4574,Udaraljka oblik kazati od bakar ili mesinfa koji imati jedan glava koji se moći podešavati tako što se zategnuti ili popuštati koža na ona . 
7405,stanje do koji dolaziti zbog uticaj majčin alkoholizam na plod tokom njegov embrionalan ( prvi @card@ mesec ) i fetalnog razvoj ( od @card@ mesec do kraj trudnoća ) ; pretpostavljati se da jesam nedostatak enzim alkoholni dehidrogeneze razlog nepravilan i poremećen metabolizam alkohol u embrionalan i fetalnoj jetra plod 
9654,vrlo otrovati metal koji imati tri alotropska oblik ; arsen i njegov jedinjenje koristiti se u hebricidima i insekticid 
5197,socijalan politika ili reforma ( posebno socioekonomski reforma ) 
4614,mali glodavci : dikobrazi ; pacov ; miš ; veverica ; ? marmots ; ? beavers ; ? gophers ; ? voles ; ? hamsters ; zamorac ; ? agoutis . 
7369,platiti protivzakonito u zamena za naklonost ili uticaj . 
12606,grana biologija koji pročava nasleđivanje i razlika između organizam 
11673,Komad tanak i fleksibilan metalan lista . 
7400,"Gudački žičan instrument , razviti se iz viola ; imati četiri žica , šupalj korpus i hvataljka bez prečnica za odredženi ton ; svirati se uz pomoć gudalo . "
8119,"neki od raznovrstan godišnji žitarica i trava za ispaša sa sitan zrnoml uključivati rod : Panicum , Echinochloa , Setaria , Sorghum , and Eleusine "
790,hrana ostati od prethodan obrok 
10921,bivši osnovni novčan jedinica Austrija 
978,pljosnat predmet sa uzak zašiljen zub na jedan strana ; razmrsivati ili sređivati kosa . 
5936,škamp u Njuburg sos poslužiti u krug od pirinač 
17038,biljni ili životinjski grupa koji imati prirodan veza 
10283,obično velik i učen knjiga 
1814,mali evropski zeba sa crven lice i žuto-crnim krilo . 
16705,biti prodavati za određenu cena ili na odrediti način . 
4896,Završno stanje . 
3665,neki od evroazijski biljka iz rod Helleborus . 
6924,"visok močvaran biljka sa cilindričan glava plod koji se raspršiti kad sazreti i prosuti velik količina seme ; imati dugačak ravan lišće koji se koristiti za pravljenje prostirka i sedište ; imati ej u severni Amerika , Evropa , Azija i severni Afrika . "
9725,mali papagaj dug repa 
9310,u neki klasifikacija se definisati kao carstvo 
7580,Želeti da nešto ići ka određenom cilj . 
11975,engleski romantičrski pesnik čiji delo jesam inspirisati jeyerskom oblast u koji jesam provesti velik deo život ( @card@ ) 
9806,Brod sa ravan dno za prenos težak teret ( posebno na kanal ) . 
8054,biti koji činjeničan nalaz koji pomagati da se ustanoviti istinitost nešto 
2506,"na primer , za ptica "
1479,promeniti redosled nešto 
8094,revnosno zagovaranje i propovedanje jevanđelje 
1276,Godišnja trava Evropa i severni Afrika ; žitarica koji se koristiti kao hrana i ? fodder . 
3857,"Noseća struktura rame koji se sastojati od mišić i tetiva koji pričvršćivati ruka za rameni zglob i koji omogućavati ruka da se pokretati . predstavljati snop tetiva četiri mišić rotatora rame ( supraspinatus , infraspinatus , teres minor i subscapularis ) , koji obavijati glava nadlakatne kosti ( humerusa ) . "
2176,bitak između pomorski flota 
16237,Aromatična trava iz star svet koji imati lišće u oblik niti a seme se koristiti kao začin . 
16220,Obuća koji pokrivati ceo stopala i potkolenica . 
14039,evropski lojka 
12579,tipski rod porodica Crassulaceae ; zeljast biljka i nisko žbunje sa drvenast stabljika i sočan antenski deo . 
7900,kakav zakrivač koji služiti za zaštita privatnost ili da zadržati svetlost 
15376,mašina za umnožavanje koji prav kopija pozitiv ili negativ na površina unapred pripremljen papir 
2761,velik mišični vrećast organ koji pripadati gastrintestinalno trakt ; važan organ za varenje . 
1029,osoba čiji kreativan rad pokazivati senzitivnost i mašta . 
13041,zgrada u koji se nalaziti organizacioni jedinica neki grana javan poslovanje 
1567,period od @card@ dan do Velika subota u tok koji hrišćanin strogo postiti 
3397,bivši osnovni novčan jedinica Holandija 
12224,pomenuti nešto . 
13518,aritmetički ili logički programski greška koji se otkrivati u vreme izvršavanje program 
13853,poklapati se sa red Podicipitiformes . 
88,francuski reč za sreća i dobar raspoloženje 
14026,porodica altajskih jezik koji se govoriti u Mongolija i susednim oblast 
10682,gmizavac iz rod Chelonia . 
13548,podarka 
1475,"koji se odnositi na Gruzija , njen ljudi i kultura "
1798,"arhipelag od oko @card@ ostrvo u Botničkom zaliv , pripadati Finska "
16430,KZ 
12081,grana šumarstvo koji se baviti razvoj i zaštita šuma 
2497,"u matematika , izračunavanje vrednost funkcija između već poznat vrednost "
9103,dubok i relativno uzak voden površina ( reći u reka ili lutak ili moreuz ) koji dozvoljavati prolaz ploveći objekt 
14182,programski jezik kojm se zapisivati algoritam 
4277,zamagljenje očni sočivo 
2102,trosložan metrički jedinica kod koji iy dva naglašen sloga slediti nenaglašen 
13149,uljana ili masna materija od koji se sastojati velik deo masnog tkivo kod životinja ili u semenka biljka 
14659,"stanovnik Rumunija , koji jesam u ona i roditi . "
6292,neki biljka iz rod Polygonatum ; lekovit biljka . 
13280,u klasičan mitologija bog muški plodnost i zaštitnik bašta i vinograd 
7835,Radna površina ili površina za udaranje neki oruđe . 
5392,osoba čiji jesam predak pripadati dva rasa ili više ona 
15680,nivo postojanje ili razvoj . 
114,koji jesam sklon ljubav ili ispoljavanje ljubav 
13269,pričvrščivaač za zatvaranje vrata ili prozor 
12580,novčan jedinica Argentina 
14258,zemlja koji jesam u vlasništvo u feudalnom sistema . 
7049,vršiti posao 
4785,"sfinkter žučan kesica koji olakšavati pražnjenje žuč u dvanaestopalačni crevo . ako nem varenje , Oddijev sfinkter jesam zatvoren i žuč morati nazad u žučan jehur gde on se oduzimati voda . "
644,slikan struktura na scenski podloga koji imati za cilj da predstaviti odrediti lokalitet 
11222,strastan poljubac 
7059,o bakterija Staphylococcus ili koji se odnositi na bakterija Staphylococcus 
4483,iseći kožica muški beba ili dečak 
4052,"koji se odnositi na poligamija , koji imati više supružnik istovremeno "
1278,morski puž iz podreda Nudibranchia bez kućica i često sa telo lep boja . 
7196,osušen meso kokosov orah od koji se praviti kokosov ulja 
15042,neformalan termin za uloga neki osoba . 
9748,zimzelen drvo toplih predeo koji imati žut plod veličina maslina nepravilan oblik sa velik slobodan semenka ; rasti u Kina i Japan . 
2332,osnivač Rim ; on i njegov brata Rem jesam othraniti vučica pošto jesam ona roditelj ( Mars i Rej Silvija ) odmah po rođenje pustiti niz Tibar ; kasnije jesam ubiti brata Rem zbog svađa oko izgradnja rima 
11558,pozicija na koji neki ili nešto ( kao stražar ili čuvar ) stajati ili on jesam odrediti da stati . 
4410,kuhinjski pribor za okretanje sa uzak pokretan oštrica . 
2926,"krsta kod četvoronožni životinja , deo telo iznad zadnji noga "
11643,praotac neki osoba . 
12663,pecanje sa kuk i udica ( i obicno drška ) 
13859,inkvizicija koji jesam branik katolicizam u Španija ( posebno od XV do XVII vek ) 
7343,naučnik koji se baviti metematikom 
6119,irski gelski od @ord@ do @ord@ godina 
15156,koji moći da povezati nov percepcija sa prethodan iskustvo 
10186,mehanizam koji kontrolisati rad mašina . 
9204,četvrtast komad platno koji se koristiti za brisanje oči ili nos ili kao dodatak komplet 
8397,stanovnik Kipar ili poreklo sa Kipar 
14791,"bistar sup sa ukus paradajz , često se služiti rashladiti "
5398,"letovalište u južnoj Ukrajina na Crnom mora ; u on jesam svaeznici održati konferencija @card@ ( sastanak Čerčil , Staljin i Ruzvelt ) "
13166,koji se ticati ili koji uključivati srce i krvni sud 
16347,"ptica trkačica koji imati ravan grudni kost koji nedostajati kobilica na koji biti se zakačiti mišić za letenje : noj , emu , kivi . "
1968,aromatičan i kiseo voće od pomorandža ; koristiti se pravljenje pića i marmelada 
11011,"Pričvrstiti konopac , uzica . "
407,"Ljiljak dug uši , izlaziti u lov dockan uveče . "
12527,rod iz porodica Umbelliferae ; uključivati paškanat . 
17214,koren algebarski jednačina sa racionalan koeficijent 
8231,reprezentacija koji se sastojati od scenografija i drugi sredstvo koji se koristiti za identifikacija lokacija kakav dramski produkcija 
7784,"čvrsto prijanjajuće pantalone koji pokrivati telo od struka do stopala i koji nositi akrobata i plesač i . kao čarapa , žena i devojka "
9849,usmeriti ili postaviti ; tražiti odgovor na šta 
11926,o Vilijemu Šekspir i njegov delo ili koji se ticati Šekspir i njegov delo 
1428,postati umoran od neki ili nešto . 
9180,jedan apački jezik 
8122,kuvanje suv toplota u pećnica 
7375,Dikotiledonske voden biljka . 
11472,"pica sa paradajz , sir i inćun "
3226,majanski jezik koji govoriti narod mam 
2270,neki geografski zona podeliti neodređeno prema klima i širina . 
10852,"primitivan riba mesožderka izdužen telo ; živiti u svež voda , reka i jezero Severne Amerika . "
13529,napraviti urez u nešto . 
12112,"udisati i izdisati dim iz cigareta , cigara i lula . "
6066,odnos koji postojati kada osoba zahtevati i dobijati profesionalan pomoć iz kvalifikovan izvor . 
11284,"napraviti kovanje , štampanje ili bušenje . "
3292,ugašen vulkan na ostrvo Honšu 
993,evropski trava sa sastavljen lišće i beo cvet . 
16083,tanak goveđi odrezak između zadnjica i plećka 
16788,"kretati se u jedan smer , a zatim u suprotan . "
12562,glavni i velik grad Zambija 
9700,"u grčki mitologija morski nimfa , kćer Okean i Tetida "
1414,država na zapadni obala Afrika 
9674,stanovnik Japan ili poreklo iz Japan 
84,Muzički instrument sa žica ; na korpus kruškast oblik ; imati manje žicati od lauta ( @card@ para ) . 
12372,učestvovati u pobuna ; odreći se bivši lojalnost 
3897,jato prepelica 
8637,grana geologija koji proučavati zemljotres 
14746,ugaoni rastojanje između linija koji spajati Zemljino središte sa posmatrač i sa posmatran nebeski telo 
16573,metod književan kritika koji se analizirati detalj tekst da biti se otkriti njegov struktura i značenje 
4790,mali riba sa bodljikav peraja ; živiti u priobalan voda ; imati velik glava i izdužen telo . 
8460,"Viosko drvo istočni Indija , koristiti se u građevinarstvo , gajiti se zbog tvrd trajan drvo . "
15685,"poziv na sud koji se nalagati prisustvo optužen , ( obično po privatan tužba ) ; nepojavljivanje optužen rezultirati donošenje presuda zbog izostanak ( na šteta optužen ) "
785,uređaj koji uvećavati slika mali predmet 
7658,proučavanje geografski rasprostranjenost životinja ili biljka 
9455,"doživljavanje osećanje , fantazija , stav , nagon i odbrana prema osoba u sadašnjost koji jesam adekvatno u odnos na taj osoba već predstavljati ponavljanje reakcija prema značajan osoba iz ran detinjstvo , preneti na osoba u sadašnjost ; podrazumevati odnos između tri osoba , subjekt , osoba iz prošlost i osoba iz sadašnjost na koji se prenositi karakteristika osoba iz prošlost ; u terapijski situacija osoba na koji se vršiti prenos ( transfer ) jesam terapeut "
9633,raspored događaj u vreme 
