,Sysnet
9757,"ptica težak telo koji se hraniti na zemlja , domaći ili lovni . "
2260,Polužbun sa snažnm vretenast koren ; imati ružičast ili beo cvet i kožnat cvet koji mirisati na timjan . 
7464,Galete koji se često služiti uz sladoled ili voćni krem . 
17322,zeljast biljka Evropa i Iran ; pri zemlja brzo rasti i graditi senik . 
1113,turkijski jezik koji govoriti Karakalpaci 
13791,drevan indijski jezik ( jezik Veda i hinduizam ) ; zvaničan jezik Indija iako se danas koristiti samo u religiozan svrha 
3800,porodica golosemenjača . 
583,razlika između opserviran vrednost i očekivan vrednost promenljiv ili funkcija 
16926,broj ili nizak broj koji se koristiti za identifikacija . 
15848,"glavni grad Lesoto , na severozapad zemlja "
1879,grana tai jezik 
12710,Višegodišnja biljka južne Evropa koji se gajiti zbog ružičast cvet koji jesam bogat nektar pa se koristiti za proizvodnja med . 
8126,"Sem slanutak , slan grah , pržiti i samleti se upotrebljavati kao dodatak kafa . "
4002,Služiti u dva svrha ili imati dva funkcija . 
8479,manipulisati miš na računar 
8989,pretvarati se u pogled određenih osobina ili stav 
11811,zagovornik demokratski princip 
726,na-dene jezik koji govoriti narod Tlingit 
2728,"Široko rasprostraniti društven ptica prodoran glas , gnezditi se u visok drveće u gradski park . "
1055,velik ptica grabljivica naizgled sličan lešinar iz star svet . 
9123,tanak ravan komad odseći od neki predmet 
12801,duhovan tekst sav hrišćanski religija 
12656,gust vegetacija koji se sastojati od zakržljao stablo ili grmlje 
1559,"eliminisati isplata , o dug . "
16667,gigantski zlogodnica 
5766,prestonica i velik grad Luksemburg . 
15884,"biti u sklad , harmonija . "
1576,"ponoviti pokret ud i telo pri plivanje , veslanje i sl . "
9442,Čin odlazak na neki mesto pešice . 
290,organizovati akcija proizvodnja roba ili usluga za prodaja . 
10909,Izgrađuju zid cevast organ i organ sa šupljina . sastojati se od velik brojati vretenast ćelija koji imati obično jedan jedro u centar ćelija . Aktin i miozin jesam u ona grupisati u snop tako da nemati poprečne-prugavosti . 
14883,rod iz familija Psittacidae : obično se ograničavati na afrički siv . 
14465,jedan od mali mišića oka koji služiti za rotiranje očni jabučica . 
64,onaj koji jesam potreban 
6263,"tipski rod porodica Dugongidae , činiti jesam samo dugong ( morski krava ) . "
1139,tipski rod porodica Ceratodontidae : izumro rod dvodihalica . 
9350,nizak zeljast biljka sa sitan svetlozelen lišće . 
13673,novčan jedinica bivši Jugoslavija 
4053,lek koji snižavati povisiti krvni pritisak 
13503,mekan srebrno-beo metal - tečan na normalan temperatura 
8759,skrob koji se dobijati sušenje koren biljka kasava . 
13975,veličina dobijen množenje 
7109,menjati da biti se usitniti rizik ili proširiti ( npr . kompanija ) . 
14786,neki ko uzgajati voće zbog prodaja . 
16936,evropski vrba sa sjajan kožast lišće . 
15297,pustinjski oblast u južnoj Arizona 
14770,Žun ili drvo iz orda Rhamnus ; plod jesam sirovina za žut boja ili pigment . 
8351,taktilan azbuka u koji obrazac reljefan tačka predstavljati slovo i broj 
17137,"postajati prazan , ispražnjen . "
11171,neki od mnogi šumski i livadski trava iz rod Bromus ; poreklo iz umeren područje . 
17287,odnos srodstvo između pojedinac i njegov predak 
6400,zgrada vlada u koji jesam smestiti administrativan kancelarija gradski vlada 
177,svraka 
13347,"rastvor u koji se nalaziti čestica neki tvrditi materija , koji se ne rastvarati u drugi tečnost "
2611,koji se odnositi na filozofski doktrina realizam 
9749,"morski ljuskar pričvrstiti za stena , larva slobodno plivati . "
8174,biljka iz rod Corydalis sa lep lišće i ? ? cvet . 
2958,irvas ili sob . 
8480,"dramski pisac i pripovedač ( roditi u Irska ) , živeti u Francuska ; pisati jesam komad za teatar apsurd ( @card@ ) . "
14269,"komad meso , pečen ili pripremljen za pečenje u količina dovoljan za više porcija "
1214,majmun iz nov svet : kapucin ; douroucouli ; howler monkey ; saki ; spider monkey ; squirrel monkey ; titi ; uakari ; woolly monkey ; marmoset ; tamarin 
22,ponavljanje reč u različit padež ili promena u sam rečenica 
112,"koji karakeriše ili koji pokazivati odbijanje , poricanje ili suprotstavljanje ; koji nemati pozitivan svojstvo . "
655,"kontejner obično oblik kvadar , moći imati i poklopac . "
488,glista 
15704,Pepsi jesam komercijalan marka pića kola 
16910,velik strvinar iz južne Evropa i severni Afrika koji imati bled perje na crn krilo . 
10475,mali površina obrađen zemljište 
908,dati izvedba nešto . 
6205,jabuka za jela koji podsećati na vrsta Mekintoš ; koristiti se i za jela i za kuvanje 
14511,mera za površina koji iznositi @card@ ar - površina kvadrat čiji jesam stranica dužina @card@ metar 
235,sposobnost postojanje ili delovanje u harmoničan ili usklađen kombijaciji 
16983,"prestonica , glavna luka i velik grad Senegal . "
14157,patuljast aromatičan žbun mediteranski područje . 
17090,čaplja ; beo čaplja ; noćni čaplja ; bukavac 
58,Osećanja koji se javljati kada osoba jesam u srećan stanje . 
12228,prirediti interlinearna objašnjenje za reč ili izraziti 
7626,cifra od @card@ do @card@ u oktalnoj notacija 
16803,rod kukurekati . 
14651,predmet koji se koristiti da se u on stavljati stvar 
12157,dravidski jezik koji se govoriti u istočni Indija 
2495,biljka koji se gajuju zbog njihov proizvod 
10079,staviti nešto natrag na mesto koji pripadati 
11978,ukrasiti boja 
6650,grupa koralni ostrvo u istočni Mikronezija 
4437,ćelija koji jesam deo kosti 
1449,lanac maloprodajni objekt 
10282,Načiniti neki besniti . 
5484,"koji se ticati Turkmenistan , njegov ljudi i kultura "
16312,religijski obrok koji se deliti kao znak ljubav ili prijateljstvo 
831,sijuski jezik koji govoriti narod Hidaca 
9620,deo pečenica koji jesam bliz kuk 
12172,vrsta grmolik biljka . 
2643,glagolski oblik koji označavati trajan radnja 
9992,osoba čiji jesam svetost izuzetan 
14853,svojstvo telo koji činiti da onaj imati težina u gravitacioni polje . 
7718,"akrobatski poduhvat u koji se noga obrtati iznad glava ( napred ili nazad ) , pa se vraćati nazad "
10352,tipski rod porodica Coraciidae 
2463,osnovni novčan jedinica u Australija i Nauru 
6780,"u računarstvo , pad glava za čitanje i pisanje tvrd disko ( obično kada doći do kontakt glava s površina magnetan disko ) "
10834,"nekoliko mišića koji izazivati drugi povezan struktura kako biti postati zategnut , napet ili čvrst . "
1845,"Čin ometanje , sprečavanje ili zadržavanje . "
1002,vrsta danski plav sir 
2480,"mali kneževina u centralni Evropa u Alpi , između Austrija i Švajcerske "
504,period od sedam uzastopan dan koji počinjati u nedelja 
4260,"veoma ljut papričica , šiljast oblik . "
17068,proizvođač igran film 
2311,čin koji se sprečavati 
10872,lekovit biljka s perjast lišće i plav cvet . 
16509,matematički izraz koji jesam suma član od koji jesam svaki n-ti stepen promenljiv 
12383,ritmički grupa od šest stih u strofa 
5768,slatkovodni sisar-mesožder sa kandža na noga i tamnosmeđ krzno . 
8127,prebaciti svojina nešto konkretan ili apstraktan na neki drugi . 
13749,Ericaceae ; Clethraceae ; Diapensiaceae ; Epacridaceae ; Lennoaceae ; Pyrolaceae ; Monotropaceae 
4367,buba iz južne Evropa 
10127,"udariti sa nešto ravan , poput reket ili otvoren šaka "
9672,"visina , posebno iznad nivo morati ili iznad zemlja "
15167,mon-kmerski jezik koji se govoriti u Vijetnam 
124,koji odgovarati za svoj postupak . 
9463,znak ( ' ) koji se stavljati iznad vokal kako biti označiti naročit način njegov izgovor 
19,koji nastajati iz želja da se doprineti blagostanje ili sreća drugi . 
6945,prekinuti kretanje 
7496,"koji se ticati Singapur , njegov ljudi i kultura "
121,"koji jesam vlik po količina , broj ili stepen . "
9935,"Bivša komunistički država u istočni Evropa i severni Azija ; osnovati @ord@ godina ; uključivati Rusija i @card@ drugi socijalistički republika ( Ukrajina , Belorusija i drugi ) ; zvanično rasformirati @card@ decembar @ord@ godina . "
15821,"neki od mnogi mirisan žbunje , obično sa plavičast ili svetloljubičast cvet ; široko rasprostraniti . "
261,postignuti bod ili cilj 
14075,"velik planeta sunčev sistema , peta od sunce ; imati mnogo satelit "
16115,grupa ljudi koji imati približno isti godina . 
14233,bakterija ( neki od ona jesam patogen za ljudi i životinja ) koji pripadati red Actinomycetales 
14219,čin koji nešto postajati duhovno ; obogaćyje se duhovan sadržaj 
1140,suglasnik koji se artikulisati korišćenje oba usna ; / p / ili / b / 
12304,Mašin koji štampati . 
6444,formalan dokument napisati za tužilac koji se osoba optuživati za neki delo 
9810,jumanski jezik narod Javapai 
1532,buba-švabe ; u neki klasifikacija smatrati se zaseban red . 
16012,porodica severnoamerički indijanski jezik koji govoriti Sijuksi 
12,Ladolež ; ? bindweed ; ? sweet potato ; biljka koji imati cvet u oblik truba i penjati se i uvijati . 
12697,biti koji od dva znak interpunkcija ( { ili } ) koji služiti da zagraditi deo tekst 
9104,"Jelen , irvas , los "
4317,kopehanski jezik koji govoriti narod Vintun 
973,dete nečiji sin ili kćer . 
151,Nestašno ponašanje sa namera da pobuditi seksualan zanimanje . 
90,koji jesam karakterističan za neformalan govorni jezik ili govor 
11336,Jednogodišnja evroazijski biljka sa mek bodljikav lišće i zrakast žut glava cvet . 
5988,skup koji sadržati sve član dva ili više dat skup . 
11693,nauka o sistematski klasifikacija 
10840,( ekologija ) status organizam u okruženje i zajednica ( koji uticati na njegov opstanak kao vrsta ) 
11513,malo azijski drvo koji rađati jestiv žut ili crven plod . 
6996,štapičaste gramnegativne enterobakterije ; izazivati tifusni groznica i trovanje hrana ; moći da se koristiti kao biološki oružje 
6940,"u računarstvo , datoteka koji sadržati tekst , i uz on možda i instrukcija za fromatiranje , korišćenje ASCII karakter , ili neki drugi priznat kodni skup "
15606,broj koji množiti drugi broj . 
6805,penutski jezik koji govoriti narod Sahapti 
4747,podešavanje koji dovoditi do taj da se nešto dešavati ili ponavljati usaglašen 
12025,običaj koji jesam dugo biti važan karakteristika neki grupa ili društvo 
4463,pretvoriti se u rastvor 
9441,drvo koji se koristiti za ogrev . 
4344,baza podatak kod koji se relacija između informacioni stavka eksplicitan specifikovan dostupan atribut 
16149,jastuk natopljen mastilo koji se koristiti da preneti mastilo na gumen pečat 
13739,Mehaizam za prenos kretanje pomoću zupčanik za specijalan namena ( kao upravljački mehanizam vozilo ) . 
879,jastuk koji jesam obično od guma ili plastika i koji moći da se naduvati 
1511,red desetonožnih kratkorepih rak . 
3296,koji se ticati Saudijske Arabija i njen ljudi 
4405,podatak koji se moći izraziti brojčan 
8883,velik šišmiš čiji glava podsećati na glava pas ili lisica . 
5098,hemijski jedinjenje sa hemijski formula AgCl ; beo kristalan materija poznati po nizak rastvorljivosti u voditi ; koristiti se za proizvodnja fotografski emulzija 
13138,osnovni novčan jedinica Kuba 
5943,novčan jedinica Ukrajina 
12616,novčan jedinica Litvanija 
16531,Povećanje brojati neizmiren deonica korporacija bez menjanje osnova akcionar . 
15128,mek oblik žitarica za odojčad 
13592,posuda zaoblnjenog oblik u koji jesam obično hrana ili pića . 
12109,knjiga koji se smatrati merodavan u taj polje 
2695,"kuhinjski aparat sa sečivo koji se moći menjati ; služiti za sečenje , mešanje , gnječenje hrana "
13319,indijski jezik koji govoriti narod Šri Lanke 
13489,biolog koji proučavati odnos između organizam i njihov okruženje 
6894,Društvo koji kriti svoj aktivnost od onaj koji jesam član . 
9825,Ići ili se protezati između dva tačka . 
12965,voden zeljast biljka 
2210,najmanji ceo broj ili znak koji obeležavati taj broj 
6350,lanac dugačak oko @card@ milja od preko @card@ ostrvo na zapad središnji Tihog okean 
14403,( o kosa ) koji imati sitan čvrst uvojak 
15677,teorija koji objašnjavati naučni posmatranje 
13838,"učestvovati u izgradnja ćelijski skelet , odnosno mikrofilamenata "
7623,hrana se samo biljka . 
4017,drvenast loz iz star svet . 
358,deo ? koji jesam obično jarki boja . 
5143,misija koji imati diplomatski cilj . 
4358,vrtni salata kod koji jesam lišće okupiti u čvrst glava . 
14044,"rod ptica iz porodica Sylviidae , uključivati maslinicu . "
4637,aparat koji obavljati neki kućni posao . 
12766,kuvanje suv toplota u pećnica 
9691,pecivo napraviti od lisnat testo 
8726,"Mačke , divalj mačka , lav , leopard , tigar . "
8907,koji zavisiti od kiseonik ili vazduh 
5404,emisija na radio ili televizija 
11955,tropski američki drvo koji rađati velik mesnat zelen plod . 
11633,Uključuje mnogi morski mekušac koji kao odrasti nemati oklop a tema ona jesam nalik na puž . 
1857,grana sijuskih jezik 
3482,objekt koji jesam stvoriti čovek uzet kao celina . 
13810,abeceda ručni znak 
6050,koktel napraviti od vodke ili džin i sok od pomorandža i Galijana 
12627,čin koji pokreše neki sled događaj 
1759,izazvati da postati opšte poznat . 
4542,goveđi odrezak od pečenica 
11588,Plitkovodni bodljokožac koji imati mek telo zatvoren u tanak bodljikav loptast ljuštura . 
10526,"nalik sos holandez ; praviti se od beo vino , estragon i vlašac "
8681,koji se odnositi ili jesam karakteristika aposiopeze 
2880,koji se odnositi na ili jesam karakterističan za Arap 
379,konj koji jesam trenirati za trka . 
14360,Mladunče vuk . 
16301,stanovnik Oman ili poreklo iz Oman 
10633,ispupčen nabor na površina mozak 
8102,malen i lagan čamac ; zakriviti na oba kraj ; pogoniti se veslo . 
9779,porodica zeljast biljka i žbunje mesožderka . 
2451,biti i ostajati u određenom stanje ili uslov . 
16431,dokument koji jesam sačiniti i izvršiti samo jedan strana ( jednostran pravni posao ) 
4871,mikroskop koji se sastojati od optički instrument koji uvećavati slika objekt 
1859,glavni i velik grad Uganda 
3625,nagnut masa slobodan stena u podnožje litica 
12980,grupa čadski jezik koji se govoriti u severni Nigerija ; Haus jesam njen značajan član 
11031,motor koji pokretati automobil . 
16832,"Izmišljena osoba predstaviti u umetnički delo ( drama , film ili roman ) . "
3843,"Čin stvaranje ( pisnih delo , slika , film , ird . ) bez umetnički vrednost sa jedinim cilj da se podstaknuti seksualan želja . "
1447,sto dizajnirati za odrediti zadatak 
9192,koji se odnositi ili koristiti opšti informacija koji služiti da voditi istraga 
16266,"medalja od srebro , ili koji izgledati kao da jesam od srebro , koji se obično davati neki ko jesam drugi na neki takmičenje . "
383,biljka koji imati ? umbels ili ? corymbs cvet s jedan prašnik ; uključivati Umbelliferae ( uglavnom trava ) i Cornaceae ( uglavnom drveće i žbunje . ) 
8394,Višegodišnja biljka koji imati debeo aromatičan razgranat koren i lisnat stabljika nalik na trska . 
13566,jedan od koštan ili rskavičav luk sa svaki strana ždrelo koji podržavati škrga riba i voden vodozemac 
275,"onaj što jesam u saglasnost s norma ili što činiti norma ( standard , socijalan norma , ird ) . "
